CountryName,Continent,CountryCode,CapitalCity,LatitudeofCapital,LongitudeofCapital,GDP-percapita(PPP),Industrialproductiongrowthrate,Electricity-production,Electricity-consumption,Electricity-imports,Electricity-installedgeneratingcapacity,Electricity-fromfossilfuels,Electricity-fromnuclearfuels,Electricity-fromhydroelectricplants,Electricity-fromotherrenewablesources,Crudeoil-production,Crudeoil-exports,Crudeoil-imports,Crudeoil-provedreserves,Refinedpetroleumproducts-production,Refinedpetroleumproducts-consumption,Refinedpetroleumproducts-exports,Refinedpetroleumproducts-imports,Naturalgas-production,Naturalgas-consumption,Naturalgas-exports,Naturalgas-imports,Naturalgas-provedreserves,Carbondioxideemissionsfromconsumptionofenergy,Population,Populationgrowthrate
Jamaica,North America,JM,Kingston,18 00 N,76 48 W,9200.00,0.90,4007000000.00,2847000000.00,0.00,1078000.00,83.00,0.00,3.00,15.00,0.00,0.00,24360.00,0.00,24250.00,55000.00,823.00,30580.00,0.00,198200000.00,0.00,198200000.00,0.00,8900000.00,2812090.00,-0.05
Japan,Asia,JP,Tokyo,35 41 N,139 45 E,42900.00,1.40,989300000000.00,943700000000.00,0.00,295900000.00,71.00,1.00,8.00,20.00,3200.00,0.00,3208000.00,44120000.00,3467000.00,3894000.00,370900.00,1100000.00,3058000000.00,127200000000.00,169900000.00,116600000000.00,20900000000.00,1268000000.00,126168156.00,-0.24
Jordan,Asia,JO,Amman,31 57 N,35 56 E,9200.00,1.40,18600000000.00,16820000000.00,334000000.00,4764000.00,87.00,0.00,0.00,12.00,22.00,0.00,67980.00,1000000.00,67240.00,139000.00,0.00,68460.00,121800000.00,5238000000.00,1359000000.00,6456000000.00,6031000000.00,27390000.00,10458413.00,2.02
Kazakhstan,Asia,KZ,Astana,51 10 N,71 25 E,26300.00,5.80,100800000000.00,94230000000.00,1318000000.00,20150000.00,86.00,0.00,14.00,1.00,1856000.00,1409000.00,1480.00,30000000000.00,290700.00,274000.00,105900.00,39120.00,22410000000.00,15370000000.00,12800000000.00,5748000000.00,2407000000000.00,304600000.00,18744548.00,0.98
Kenya,Africa,KE,Nairobi,1 17 S,36 49 E,3500.00,3.60,9634000000.00,7863000000.00,184000000.00,2401000.00,33.00,0.00,34.00,33.00,0.00,0.00,12550.00,0.00,13960.00,109000.00,173.00,90620.00,0.00,0.00,0.00,0.00,0.00,17980000.00,48397527.00,1.57
Kiribati,Africa,KI,Tarawa,1 21 N,173 02 E,2000.00,1.10,29000000.00,26970000.00,0.00,11000.00,73.00,0.00,0.00,27.00,0.00,0.00,0.00,0.00,0.00,400.00,0.00,420.00,0.00,0.00,0.00,0.00,0.00,58850.00,109367.00,1.12
Dem. Rep. Korea,Asia,KP,Pyongyang,39 01 N,125 45 E,1700.00,1.00,16570000000.00,13890000000.00,0.00,10010000.00,45.00,0.00,55.00,0.00,0.00,0.00,10640.00,0.00,11270.00,18000.00,0.00,8260.00,0.00,0.00,0.00,0.00,0.00,27830000.00,25381085.00,0.52
Korea,Asia,KR,Seoul,37 33 N,126 59 E,39500.00,4.60,526000000000.00,507600000000.00,0.00,111200000.00,70.00,21.00,2.00,8.00,0.00,0.00,3057000.00,unknown,3302000.00,2584000.00,1396000.00,908800.00,339800000.00,45280000000.00,0.00,48650000000.00,7079000000.00,778400000.00,51418097.00,0.44
Kuwait,Asia,KW,Kuwait City,29 22 N,47 58 E,65800.00,2.80,65950000000.00,57780000000.00,0.00,18890000.00,100.00,0.00,0.00,0.00,2807000.00,479700.00,0.00,101500000000.00,915800.00,446000.00,705500.00,0.00,17100000000.00,21720000000.00,0.00,5125000000.00,1784000000000.00,106500000.00,2916467.00,1.38
Kyrgyzstan,Asia,KG,Bishkek,42 52 N,74 36 E,3700.00,10.90,13040000000.00,10520000000.00,331000000.00,4046000.00,24.00,0.00,76.00,0.00,1000.00,0.00,4480.00,40000000.00,6996.00,37000.00,2290.00,34280.00,28320000.00,186900000.00,0.00,169900000.00,5663000000.00,10020000.00,5849296.00,1.02
Lao PDR,Asia,LA,Vientiane,17 58 N,102 36 E,7400.00,8.00,29740000000.00,5471000000.00,2500000000.00,6940000.00,28.00,0.00,72.00,1.00,0.00,0.00,0.00,0.00,0.00,18000.00,0.00,17460.00,0.00,0.00,0.00,0.00,0.00,10420000.00,7234171.00,1.48
Latvia,Europe,LV,Riga,56 57 N,24 06 E,27700.00,10.60,6241000000.00,6798000000.00,4828000000.00,2932000.00,39.00,0.00,53.00,8.00,0.00,0.00,0.00,0.00,0.00,44600.00,16180.00,54370.00,0.00,1218000000.00,0.00,1246000000.00,0.00,8632000.00,1923559.00,-1.10
Lebanon,Asia,LB,Beirut,33 52 N,35 30 E,19600.00,-21.10,17590000000.00,15710000000.00,69000000.00,2346000.00,88.00,0.00,11.00,1.00,0.00,0.00,0.00,0.00,0.00,154000.00,0.00,151100.00,0.00,0.00,0.00,0.00,0.00,23360000.00,6100075.00,-3.13
Lesotho,Africa,LS,Maseru,29 19 S,27 29 E,3300.00,12.50,510000000.00,847300000.00,373000000.00,80400.00,0.00,0.00,100.00,1.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,5118.00,0.00,0.00,0.00,0.00,0.00,711100.00,1962461.00,0.24
Liberia,Africa,LR,Monrovia,6 18 N,10 48 W,1300.00,9.00,300000000.00,279000000.00,0.00,151000.00,57.00,0.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,8000.00,0.00,8181.00,0.00,0.00,0.00,0.00,0.00,1163000.00,4809768.00,2.59
Libya,Africa,LY,Tripoli,32 53 N,13 10 E,9600.00,60.30,34240000000.00,27300000000.00,376000000.00,9460000.00,100.00,0.00,0.00,0.00,1039000.00,337800.00,0.00,48360000000.00,89620.00,260000.00,16880.00,168200.00,9089000000.00,4446000000.00,4644000000.00,0.00,1505000000000.00,46480000.00,6754507.00,1.45
Lithuania,Europe,LT,Vilnius,54 41 N,25 19 E,32400.00,5.90,3131000000.00,10500000000.00,11110000000.00,3710000.00,73.00,0.00,4.00,23.00,2000.00,1002.00,182900.00,12000000.00,196500.00,58000.00,174800.00,42490.00,0.00,2492000000.00,0.00,2492000000.00,0.00,13490000.00,2793284.00,-1.10
Luxembourg,Europe,LU,Luxembourg,49 36 N,6 07 E,105100.00,1.90,334500000.00,6475000000.00,7718000000.00,1709000.00,25.00,0.00,8.00,67.00,0.00,0.00,0.00,0.00,0.00,59850.00,0.00,59020.00,0.00,792800000.00,0.00,792800000.00,0.00,10720000.00,605764.00,1.90
Macedonia,Europe,MK,Skopje,42 00 N,21 26 E,14900.00,-7.80,5396000000.00,6420000000.00,2191000000.00,1828000.00,60.00,0.00,37.00,3.00,0.00,142.00,0.00,0.00,0.00,21000.00,3065.00,23560.00,0.00,198200000.00,0.00,198200000.00,0.00,7459000.00,2118945.00,0.19
Madagascar,Africa,MG,Antananarivo,18 55 S,47 31 E,1600.00,5.20,1706000000.00,1587000000.00,0.00,675400.00,74.00,0.00,24.00,2.00,0.00,0.00,0.00,0.00,0.00,18000.00,0.00,18880.00,0.00,0.00,0.00,0.00,0.00,4021000.00,25683610.00,2.46
Malawi,Africa,MW,Lilongwe,13 58 S,33 47 E,1200.00,1.20,1420000000.00,1321000000.00,0.00,375000.00,1.00,0.00,93.00,6.00,0.00,0.00,0.00,0.00,0.00,6000.00,0.00,4769.00,0.00,0.00,0.00,0.00,0.00,1082000.00,19842560.00,3.31
Malaysia,Asia,MY,Kuala Lumpur,3 10 N,101 42 E,29100.00,5.00,148300000000.00,136900000000.00,33000000.00,33000000.00,78.00,0.00,18.00,4.00,647000.00,326200.00,166000.00,3600000000.00,528300.00,704000.00,208400.00,304600.00,69490000000.00,30440000000.00,38230000000.00,2803000000.00,1183000000000.00,226800000.00,31809660.00,1.34
Maldives,Asia,MV,Male,4 10 N,73 30 E,19200.00,14.00,402000000.00,373900000.00,0.00,278000.00,96.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,11000.00,0.00,10840.00,0.00,0.00,0.00,0.00,0.00,1648000.00,392473.00,-0.06
Mali,Africa,ML,Bamako,12 39 N,8 00 W,2200.00,6.30,2489000000.00,2982000000.00,800000000.00,590000.00,68.00,0.00,31.00,1.00,0.00,0.00,0.00,0.00,0.00,22000.00,0.00,20610.00,0.00,0.00,0.00,0.00,0.00,3388000.00,18429893.00,2.98
Malta,Europe,MT,Valletta,35 53 N,14 30 E,41900.00,-3.30,813000000.00,2122000000.00,1525000000.00,575100.00,81.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,45000.00,10400.00,52290.00,0.00,283200000.00,0.00,311500000.00,0.00,8141000.00,449043.00,0.99
Mauritania,Africa,MR,Nouakchott,18 04 N,15 58 W,4500.00,1.00,1139000000.00,1059000000.00,0.00,558000.00,65.00,0.00,16.00,20.00,4000.00,5333.00,0.00,20000000.00,0.00,17000.00,0.00,17290.00,0.00,0.00,0.00,0.00,28320000000.00,2615000.00,3840429.00,2.14
Mauritius,Africa,MU,Port Louis,20 09 S,57 29 E,22300.00,3.20,2898000000.00,2726000000.00,0.00,894000.00,79.00,0.00,7.00,14.00,0.00,0.00,0.00,0.00,0.00,27000.00,0.00,26960.00,0.00,0.00,0.00,0.00,0.00,6429000.00,1364283.00,0.57
Mexico,North America,MX,Mexico City,19 26 N,99 08 W,19900.00,-0.60,302700000000.00,258700000000.00,3532000000.00,72560000.00,71.00,2.00,17.00,9.00,1852000.00,1214000.00,0.00,6630000000.00,844600.00,1984000.00,155800.00,867500.00,31570000000.00,81610000000.00,36810000.00,50120000000.00,279800000000.00,454100000.00,125959205.00,1.09
"Micronesia, Federated States of",Oceania,FM,Palikir,6 55 N,158 09 E,3400.00,unknown,192000000.00,178600000.00,0.00,18000.00,96.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,unknown,0.00,unknown,0.00,unknown,unknown,unknown,0.00,105.00,103643.00,-0.55
Moldova,Europe,MD,Chisinau,47 00 N,28 51 E,6700.00,3.00,5490000000.00,4400000000.00,4000000.00,515000.00,86.00,0.00,12.00,2.00,0.00,0.00,20.00,0.00,232.00,18000.00,275.00,18160.00,11330000.00,2520000000.00,0.00,2520000000.00,unknown,7653000.00,3437720.00,-1.06
Mongolia,Asia,MN,Ulaanbaatar,47 55 N,106 55 E,13000.00,-1.00,5339000000.00,5932000000.00,1446000000.00,1134000.00,87.00,0.00,2.00,11.00,20000.00,14360.00,0.00,unknown,0.00,27000.00,0.00,24190.00,0.00,0.00,0.00,0.00,0.00,19860000.00,3103428.00,1.11
Montenegro,Europe,ME,Podgorica,42 26 N,19 16 E,17800.00,-4.20,3045000000.00,2808000000.00,1210000000.00,890000.00,23.00,0.00,69.00,8.00,0.00,0.00,0.00,0.00,0.00,6000.00,357.00,6448.00,0.00,0.00,0.00,0.00,0.00,2287000.00,614249.00,-0.34
Morocco,Africa,MA,Rabat,34 01 N,6 49 W,8600.00,2.80,28750000000.00,28250000000.00,5289000000.00,8303000.00,68.00,0.00,16.00,15.00,160.00,0.00,61160.00,684000.00,66230.00,278000.00,9504.00,229300.00,87780000.00,1218000000.00,0.00,1133000000.00,1444000000.00,55400000.00,34314130.00,0.95
Mozambique,Africa,MZ,Maputo,25 57 S,32 35 E,1300.00,4.90,18390000000.00,11570000000.00,9928000000.00,2626000.00,16.00,0.00,83.00,1.00,0.00,0.00,0.00,0.00,0.00,26000.00,0.00,25130.00,6003000000.00,1841000000.00,4162000000.00,0.00,2832000000000.00,11120000.00,27233789.00,2.46
Burma,Asia,MM,Rangoon,16 48 N,96 09 E,6300.00,8.90,17320000000.00,14930000000.00,0.00,5205000.00,39.00,0.00,61.00,1.00,11000.00,1824.00,0.00,139000000.00,13330.00,123000.00,0.00,102600.00,18410000000.00,4502000000.00,14070000000.00,0.00,637100000000.00,27010000.00,55622506.00,0.89
Namibia,Africa,unknown,Windhoek,22 34 S,17 05 E,11200.00,-0.40,1403000000.00,3891000000.00,3073000000.00,535500.00,28.00,0.00,64.00,8.00,0.00,0.00,0.00,0.00,0.00,27000.00,80.00,26270.00,0.00,0.00,0.00,0.00,62290000000.00,3958000.00,2533224.00,1.91
Nauru,Africa,NR,none,unknown,unknown,12300.00,unknown,24000000.00,22320000.00,0.00,7000.00,86.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,470.00,0.00,449.00,0.00,0.00,0.00,0.00,0.00,76540.00,9692.00,0.51
Nepal,Asia,NP,Kathmandu,27 43 N,85 19 E,2700.00,12.40,4244000000.00,4983000000.00,2175000000.00,943100.00,5.00,0.00,92.00,3.00,0.00,0.00,0.00,0.00,0.00,27000.00,0.00,26120.00,0.00,0.00,0.00,0.00,0.00,8396000.00,29717587.00,1.09
Netherlands,Europe,NL,Amsterdam,52 21 N,4 55 E,53900.00,3.30,109300000000.00,108800000000.00,24260000000.00,34170000.00,75.00,1.00,0.00,23.00,18000.00,7984.00,1094000.00,81130000.00,1282000.00,954500.00,2406000.00,2148000.00,45330000000.00,43380000000.00,51250000000.00,51000000000.00,801400000000.00,250200000.00,17151228.00,0.38
New Zealand,Oceania,NZ,Wellington,41 18 S,174 47 E,39000.00,1.80,42530000000.00,39500000000.00,0.00,9301000.00,23.00,0.00,58.00,20.00,24000.00,26440.00,108900.00,51800000.00,115100.00,169100.00,1782.00,56000.00,5097000000.00,5182000000.00,0.00,0.00,33700000000.00,37750000.00,4545627.00,0.77
Nicaragua,North America,NI,Managua,12 08 N,86 15 W,5900.00,3.50,4454000000.00,3590000000.00,205000000.00,1551000.00,56.00,0.00,9.00,35.00,0.00,0.00,16180.00,0.00,14720.00,37000.00,460.00,20120.00,0.00,0.00,0.00,0.00,0.00,5405000.00,6085213.00,0.97
Niger,Africa,NE,Niamey,13 31 N,2 07 E,1200.00,6.00,494700000.00,1065000000.00,779000000.00,184000.00,95.00,0.00,0.00,5.00,9000.00,0.00,0.00,150000000.00,15280.00,14000.00,5422.00,3799.00,0.00,0.00,0.00,0.00,0.00,2534000.00,19866231.00,3.16
Nigeria,Africa,NG,Abuja,9 05 N,7 32 E,5900.00,2.20,29350000000.00,24720000000.00,0.00,10520000.00,80.00,0.00,19.00,0.00,1989000.00,2096000.00,0.00,37450000000.00,35010.00,325000.00,2332.00,223400.00,44480000000.00,17240000000.00,27210000000.00,0.00,5475000000000.00,104000000.00,203452505.00,2.54
Norway,Europe,NO,Oslo,59 55 N,10 45 E,72100.00,1.50,147700000000.00,122200000000.00,5741000000.00,33860000.00,3.00,0.00,93.00,4.00,1517000.00,1383000.00,36550.00,6376000000.00,371600.00,205300.00,432800.00,135300.00,123900000000.00,4049000000.00,120200000000.00,5663000.00,1782000000000.00,39800000.00,5372191.00,0.94
Oman,Asia,OM,Muscat,23 37 N,58 35 E,46000.00,-3.00,32160000000.00,28920000000.00,0.00,8167000.00,100.00,0.00,0.00,0.00,979000.00,844100.00,0.00,5373000000.00,229600.00,188000.00,33700.00,6041.00,31230000000.00,21940000000.00,11160000000.00,1982000000.00,651300000000.00,68940000.00,4613241.00,2.00
Pakistan,Asia,PK,Islamabad,33 41 N,73 03 E,5400.00,5.40,109700000000.00,92330000000.00,490000000.00,26900000.00,62.00,5.00,27.00,7.00,90000.00,13150.00,168200.00,332200000.00,291200.00,557000.00,25510.00,264500.00,39050000000.00,45050000000.00,0.00,6003000000.00,588800000000.00,179500000.00,207862518.00,1.41
Palau,Oceania,PW,Melekeok,7 29 N,134 38 E,14700.00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,21516.00,0.40
Panama,North America,PA,Panama City,8 58 N,79 32 W,25400.00,6.30,10600000000.00,8708000000.00,30000000.00,3400000.00,36.00,0.00,51.00,13.00,0.00,0.00,0.00,0.00,0.00,146000.00,66.00,129200.00,0.00,0.00,0.00,0.00,0.00,26080000.00,3800644.00,1.24
Papua New Guinea,North America,PG,Port Moresby,9 27 S,147 11 E,3700.00,3.30,3481000000.00,3237000000.00,0.00,900900.00,63.00,0.00,30.00,7.00,45000.00,55600.00,22220.00,183800000.00,22170.00,37000.00,0.00,17110.00,11180000000.00,99110000.00,11100000000.00,0.00,210500000000.00,6082000.00,7027332.00,1.67
Paraguay,South America,PY,Asuncion,25 16 S,57 40 W,12800.00,2.00,63130000000.00,10900000000.00,0.00,8870000.00,0.00,0.00,99.00,1.00,0.00,0.00,0.00,0.00,0.00,43000.00,0.00,40760.00,0.00,0.00,0.00,0.00,0.00,7740000.00,7025763.00,1.17
Peru,South America,PE,Lima,12 03 S,77 03 W,13500.00,2.70,50130000000.00,44610000000.00,22000000.00,14730000.00,61.00,0.00,35.00,4.00,49000.00,7995.00,86060.00,434900000.00,166600.00,250000.00,62640.00,65400.00,12990000000.00,7483000000.00,5505000000.00,0.00,455900000000.00,55940000.00,31331228.00,0.94
Philippines,Asia,PH,Manila,14 36 N,120 58 E,8400.00,7.20,86590000000.00,78300000000.00,0.00,22130000.00,67.00,0.00,17.00,16.00,13000.00,16450.00,211400.00,138500000.00,215500.00,424000.00,26710.00,211400.00,3058000000.00,3143000000.00,0.00,0.00,98540000000.00,117200000.00,105893381.00,1.55
Poland,Europe,PL,Warsaw,52 15 N,21 00 E,29600.00,7.50,156900000000.00,149400000000.00,14020000000.00,38110000.00,79.00,0.00,2.00,19.00,21000.00,4451.00,493100.00,126000000.00,554200.00,649600.00,104800.00,222300.00,5748000000.00,20100000000.00,1246000000.00,15720000000.00,79790000000.00,359000000.00,38420687.00,-0.16
Portugal,Europe,PT,Lisbon,38 43 N,9 08 W,30500.00,3.50,56900000000.00,46940000000.00,4616000000.00,20560000.00,41.00,0.00,25.00,35.00,0.00,0.00,285200.00,0.00,323000.00,247200.00,143500.00,78700.00,0.00,6258000000.00,0.00,6541000000.00,0.00,54970000.00,10355493.00,-0.27
Qatar,Asia,QA,Doha,25 17 N,51 32 E,124100.00,3.00,39780000000.00,37240000000.00,0.00,8796000.00,100.00,0.00,0.00,1.00,1464000.00,1150000.00,0.00,25240000000.00,273800.00,277000.00,485000.00,12300.00,166400000000.00,39900000000.00,126500000000.00,0.00,24070000000000.00,114200000.00,2363569.00,1.95
Romania,Europe,RO,Bucharest,44 26 N,26 06 E,24600.00,5.50,61780000000.00,49640000000.00,4177000000.00,23940000.00,47.00,6.00,29.00,19.00,70000.00,2076.00,145300.00,600000000.00,232600.00,198000.00,103000.00,49420.00,10870000000.00,11580000000.00,22650000.00,1218000000.00,105500000000.00,72070000.00,21457116.00,-0.35
Russia,Asia,RU,Moscow,55 45 N,37 36 E,27900.00,-1.00,1031000000000.00,909600000000.00,3194000000.00,244900000.00,68.00,11.00,21.00,1.00,10759000.00,4921000.00,76220.00,80000000000.00,6076000.00,3650000.00,2671000.00,41920.00,665600000000.00,467500000000.00,210200000000.00,15770000000.00,47800000000000.00,1847000000.00,142122776.00,-0.11
Rwanda,Africa,RW,Kigali,1 57 S,30 03 E,2100.00,4.20,525000000.00,527300000.00,42000000.00,191000.00,42.00,0.00,51.00,7.00,0.00,0.00,0.00,0.00,0.00,6700.00,0.00,6628.00,0.00,0.00,0.00,0.00,56630000000.00,985600.00,12187400.00,2.30
Saint Kitts and Nevis,North America,KN,Basseterre,17 18 N,62 43 W,28200.00,5.00,208000000.00,193400000.00,0.00,64200.00,94.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,1700.00,0.00,1743.00,0.00,0.00,0.00,0.00,0.00,248100.00,53094.00,0.70
Saint Lucia,North America,LC,Castries,14 00 N,61 00 W,14400.00,6.00,369000000.00,343200000.00,0.00,89000.00,99.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3100.00,0.00,3113.00,0.00,0.00,0.00,0.00,0.00,437900.00,165510.00,0.31
Saint Vincent and the Grenadines,North America,VC,Kingstown,13 08 N,61 13 W,11500.00,2.50,157000000.00,146000000.00,0.00,54000.00,85.00,0.00,13.00,2.00,0.00,0.00,0.00,0.00,0.00,1620.00,0.00,1621.00,0.00,0.00,0.00,0.00,0.00,226800.00,101844.00,-0.23
Samoa,Oceania,WS,Apia,13 49 S,171 46 W,5700.00,-1.80,132000000.00,122800000.00,0.00,45000.00,48.00,0.00,23.00,29.00,0.00,0.00,0.00,0.00,0.00,2400.00,0.00,2363.00,0.00,0.00,0.00,0.00,0.00,341100.00,201316.00,0.61
Sao Tome and Principe,Africa,ST,Sao Tome,0 20 N,6 44 E,3200.00,5.00,66000000.00,61380000.00,0.00,18100.00,88.00,0.00,11.00,1.00,0.00,0.00,0.00,0.00,0.00,1000.00,0.00,1027.00,0.00,0.00,0.00,0.00,0.00,148100.00,204454.00,1.66
Saudi Arabia,Asia,SA,Riyadh,24 39 N,46 42 E,54500.00,-2.40,324100000000.00,296200000000.00,0.00,82940000.00,100.00,0.00,0.00,0.00,10425000.00,7341000.00,0.00,266200000000.00,2476000.00,3287000.00,1784000.00,609600.00,109300000000.00,109300000000.00,0.00,0.00,8619000000000.00,657100000.00,33091113.00,1.63
Senegal,Africa,SN,Dakar,14 44 N,17 38 W,3500.00,7.70,4167000000.00,3497000000.00,0.00,977000.00,82.00,0.00,7.00,11.00,0.00,0.00,17880.00,0.00,17590.00,48000.00,4063.00,32050.00,59460000.00,59460000.00,0.00,0.00,0.00,8644000.00,15020945.00,2.36
Serbia,Europe,RS,Belgrade,44 50 N,20 30 E,15100.00,3.90,36540000000.00,29810000000.00,5068000000.00,7342000.00,65.00,0.00,35.00,1.00,17000.00,123.00,40980.00,77500000.00,74350.00,74000.00,15750.00,18720.00,509700000.00,2718000000.00,0.00,2010000000.00,48140000000.00,50210000.00,7078110.00,-0.47
Seychelles,Africa,SC,Victoria,4 37 S,55 27 E,29300.00,2.30,350000000.00,325500000.00,0.00,88000.00,91.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,7300.00,0.00,7225.00,0.00,0.00,0.00,0.00,0.00,1150000.00,94633.00,0.74
Sierra Leone,Africa,SL,Freetown,8 29 N,13 14 W,1600.00,15.50,300000000.00,279000000.00,0.00,113300.00,23.00,0.00,51.00,26.00,0.00,0.00,0.00,0.00,0.00,6500.00,0.00,6439.00,0.00,0.00,0.00,0.00,0.00,984800.00,6312212.00,2.40
Singapore,Asia,SG,Singapore,1 17 N,103 51 E,94100.00,5.70,48660000000.00,47690000000.00,0.00,13350000.00,98.00,0.00,0.00,2.00,0.00,14780.00,783300.00,0.00,755000.00,1322000.00,1820000.00,2335000.00,0.00,12970000000.00,622900000.00,13480000000.00,0.00,249500000.00,5995991.00,1.79
Slovakia,Europe,SK,Bratislava,48 09 N,17 07 E,33100.00,2.70,25320000000.00,26640000000.00,13250000000.00,7644000.00,36.00,27.00,24.00,13.00,200.00,1022.00,111200.00,9000000.00,131300.00,85880.00,81100.00,38340.00,104800000.00,4672000000.00,0.00,4984000000.00,14160000000.00,34860000.00,5445040.00,-0.02
Slovenia,Europe,SI,Ljubljana,46 03 N,14 31 E,34500.00,8.60,15460000000.00,13400000000.00,8359000000.00,3536000.00,37.00,20.00,34.00,9.00,5.00,0.00,0.00,0.00,0.00,52140.00,29350.00,93060.00,8000000.00,906100000.00,2832000.00,906100000.00,unknown,14370000.00,2102126.00,0.03
Solomon Islands,Oceania,SB,Honiara,9 26 S,159 57 E,2200.00,3.60,103000000.00,95790000.00,0.00,38000.00,92.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,1600.00,0.00,1577.00,0.00,0.00,0.00,0.00,0.00,233500.00,660121.00,1.90
South Africa,Africa,ZA,Pretoria,25 42 S,28 13 E,13600.00,1.20,234500000000.00,207100000000.00,10560000000.00,50020000.00,85.00,4.00,1.00,10.00,1600.00,0.00,404000.00,15000000.00,487100.00,621000.00,105600.00,195200.00,906100000.00,5069000000.00,0.00,4162000000.00,0.00,572300000.00,55380210.00,0.97
S. Sudan,Africa,SS,Juba,04 51 N,31 37 E,1600.00,unknown,412800000.00,391800000.00,0.00,80400.00,100.00,0.00,0.00,1.00,150200.00,147300.00,0.00,3750000000.00,0.00,8000.00,0.00,7160.00,0.00,0.00,0.00,0.00,63710000000.00,1224000.00,10204581.00,-1.16
Spain,Europe,ES,Madrid,40 24 N,3 41 W,38400.00,4.00,258600000000.00,239500000000.00,21850000000.00,105900000.00,47.00,7.00,14.00,32.00,1700.00,0.00,1325000.00,150000000.00,1361000.00,1296000.00,562400.00,464800.00,36810000.00,31270000000.00,2888000000.00,34630000000.00,2548000000.00,286700000.00,49331076.00,0.73
Sri Lanka,Asia,LK,Colombo,6 55 N,79 50 E,12900.00,4.60,13660000000.00,12670000000.00,0.00,3998000.00,52.00,0.00,42.00,6.00,0.00,0.00,33540.00,0.00,34210.00,116000.00,3871.00,66280.00,0.00,0.00,0.00,0.00,0.00,25190000.00,22576592.00,0.73
Sudan,Africa,SD,Khartoum,15 36 N,32 32 E,4300.00,4.50,13990000000.00,12120000000.00,0.00,3437000.00,44.00,0.00,51.00,6.00,95000.00,19540.00,9440.00,5000000000.00,94830.00,112000.00,8541.00,24340.00,0.00,0.00,0.00,0.00,84950000000.00,16030000.00,43120843.00,2.93
Suriname,South America,SR,Paramaribo,5 50 N,55 10 W,14900.00,1.00,1967000000.00,1750000000.00,0.00,504000.00,61.00,0.00,38.00,2.00,17000.00,0.00,820.00,84200000.00,7571.00,13000.00,14000.00,10700.00,0.00,0.00,0.00,0.00,0.00,2075000.00,597927.00,1.00
Sweden,Europe,SE,Stockholm,59 20 N,18 03 E,51200.00,4.10,152900000000.00,133500000000.00,14290000000.00,40290000.00,5.00,22.00,42.00,32.00,0.00,14570.00,400200.00,0.00,413200.00,323100.00,371100.00,229600.00,0.00,764500000.00,0.00,764500000.00,0.00,52310000.00,10040995.00,0.80
Switzerland,Europe,CH,Bern,46 55 N,7 28 E,62100.00,3.40,59010000000.00,58460000000.00,34100000000.00,20840000.00,3.00,18.00,67.00,13.00,0.00,0.00,57400.00,0.00,61550.00,223900.00,7345.00,165100.00,0.00,3709000000.00,0.00,3681000000.00,unknown,38950000.00,8292809.00,0.68
Syria,Asia,SY,Damascus,33 30 N,36 18 E,2900.00,4.30,17070000000.00,14160000000.00,0.00,9058000.00,83.00,0.00,17.00,0.00,25000.00,0.00,87660.00,2500000000.00,111600.00,134000.00,12520.00,38080.00,3738000000.00,3738000000.00,0.00,0.00,240700000000.00,27510000.00,19454263.00,7.37
Taiwan,Asia,TW,Taipei,25 02 N,121 31 E,50500.00,3.90,246100000000.00,237400000000.00,0.00,49520000.00,79.00,11.00,4.00,6.00,196.00,0.00,846400.00,2380000.00,924000.00,962400.00,349600.00,418300.00,237900000.00,22450000000.00,0.00,22140000000.00,6229000000.00,348800000.00,23545963.00,0.15
Tajikistan,Asia,TJ,Dushanbe,38 33 N,68 46 E,3200.00,1.00,17030000000.00,12960000000.00,103000000.00,5508000.00,6.00,0.00,94.00,0.00,180.00,0.00,0.00,12000000.00,172.00,24000.00,0.00,22460.00,19820000.00,19820000.00,0.00,0.00,5663000000.00,6329000.00,8604882.00,1.58
Tanzania,Africa,TZ,Dar es Salaam,6 48 S,39 17 E,3200.00,12.00,6699000000.00,5682000000.00,102000000.00,1457000.00,55.00,0.00,40.00,6.00,0.00,0.00,0.00,0.00,0.00,72000.00,0.00,67830.00,3115000000.00,3115000000.00,0.00,0.00,6513000000.00,14570000.00,55451343.00,2.74
Thailand,Asia,TH,Bangkok,13 45 N,100 31 E,17900.00,1.60,181500000000.00,187700000000.00,19830000000.00,44890000.00,76.00,0.00,8.00,16.00,228000.00,790.00,875400.00,349400000.00,1328000.00,1326000.00,278300.00,134200.00,38590000000.00,52640000000.00,0.00,14410000000.00,193400000000.00,355000000.00,68615858.00,0.29
